timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
99606353,4294967295,954,720,928,680,834,1054,3209,2086,4037,3155,1223,755,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99616354,4294967295,950,762,942,683,834,1048,3262,2071,4038,3161,1213,754,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99626354,4294967295,949,791,937,686,836,1021,3218,2085,4039,3153,1198,731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99636362,4294967295,959,773,936,685,843,1060,3250,2069,4040,3158,1176,709,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99646354,4294967295,966,748,924,677,851,995,3251,2070,4038,3165,1152,698,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99656353,4294967295,961,745,926,685,849,1074,3211,2084,4037,3145,1139,684,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99666354,4294967295,972,758,937,676,854,1067,3253,2072,4037,3163,1157,688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99676354,4294967295,948,722,923,680,853,1049,3211,2071,4040,3159,1146,692,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99686354,4294967295,957,725,917,675,856,1016,3252,2067,4038,3163,1167,695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99696354,4294967295,990,760,918,676,852,1064,3231,2085,4040,3166,1186,731,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99706355,4294967295,958,731,926,682,854,1034,3241,2071,4040,3144,1209,736,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99716354,4294967295,972,694,909,670,851,1037,3243,2070,4037,3152,1210,740,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99726355,4294967295,978,754,924,676,848,1029,3247,2085,4037,3154,1221,748,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99736355,4294967295,941,732,920,667,837,1012,3258,2071,4037,3156,1234,764,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99746354,4294967295,944,720,922,678,841,1062,3256,2069,4041,3158,1233,766,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99756385,4294967295,986,695,919,683,844,990,3250,2084,4034,3158,1234,765,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99766368,4294967295,987,739,921,672,854,1094,3260,2070,4037,3161,1234,769,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99776355,4294967295,954,728,928,672,854,1042,3256,2070,4037,3157,1242,744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99786354,4294967295,958,740,931,679,856,1061,3261,2083,4039,3160,1233,756,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99796354,4294967295,962,771,931,685,859,1050,3255,2085,4038,3157,1261,781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99806354,4294967295,972,760,924,311,857,1044,3258,2070,4037,3159,1281,777,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99816373,4294967295,967,744,923,675,857,1040,3248,2085,4040,3161,1297,793,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99826385,4294967295,967,722,921,671,858,1037,3247,2085,4040,3159,1334,818,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99836380,4294967295,977,736,921,678,859,1040,3254,2067,4040,3160,1362,830,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99846383,4294967295,945,743,933,678,861,1027,3251,2069,4041,3157,1373,851,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99856354,4294967295,958,721,920,678,867,1046,3255,2087,4038,3159,1370,867,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99866405,4294967295,948,737,927,678,876,967,3257,2070,4038,3160,1400,878,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99876354,4294967295,1003,755,922,679,890,1123,3254,2070,4041,3158,1404,899,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99886354,4294967295,978,759,929,672,894,1083,3252,2070,4037,3158,1431,887,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99896354,4294967295,984,714,908,679,893,1074,3249,2070,4041,3160,1439,924,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99906355,4294967295,975,752,928,667,898,1081,3252,2070,4038,3157,1473,925,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99916358,4294967295,977,789,934,689,898,1073,3247,2068,4041,3159,1484,942,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99926372,4294967295,978,749,928,684,902,1070,3239,2071,4037,3160,1523,964,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99936393,4294967295,934,783,949,691,902,1076,3236,2070,4041,3158,1530,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99946365,4294967295,941,794,948,689,905,1073,3239,2069,4037,3166,1559,1029,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99956435,4294967295,943,783,942,696,914,1061,3241,2070,4038,3161,1609,1032,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99966381,4294967295,965,784,946,668,914,1100,3256,2071,4037,3158,1602,1038,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99976386,4294967295,1014,751,939,685,916,1041,3257,2087,4040,3160,1620,1059,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99986386,4294967295,933,793,939,684,920,1112,3254,2083,4041,3157,1635,1072,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
99996439,4294967295,965,785,941,697,926,1099,3250,2070,4038,3159,1656,1089,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100006388,4294967295,964,785,948,693,929,1100,3253,2069,4040,3160,1695,1113,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100016429,4294967295,978,793,941,684,930,1098,3243,2070,4041,3156,1733,1148,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100026379,4294967295,967,754,935,687,934,1093,3250,2071,4040,3158,1767,1191,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100036393,4294967295,947,806,948,698,936,1098,3246,2068,4038,3159,1781,1203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100046354,4294967295,1002,774,927,692,935,1101,3251,2070,4040,3161,1802,1213,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100056356,4294967295,971,798,943,696,928,1098,3247,2084,4038,3157,1815,1232,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100066354,4294967295,951,800,949,690,924,1084,3250,2073,4038,3159,1822,1240,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100076354,4294967295,974,809,947,690,933,1099,3249,2071,4038,3161,1821,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100086355,4294967295,976,827,953,684,937,1051,3250,2068,4040,3158,1861,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100096354,4294967295,935,834,965,697,940,1122,3247,2070,4038,3160,1881,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100106377,4294967295,974,810,945,681,944,1113,3241,2068,4039,3158,1888,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100116359,4294967295,951,828,958,708,945,1111,3252,2085,4037,3161,1899,1299,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100126408,4294967295,952,766,936,690,950,1100,3250,2071,4039,3157,1920,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100136364,4294967295,996,811,937,683,954,1120,3250,2068,4037,3160,1950,1328,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100146367,4294967295,955,796,946,696,961,1118,3252,2070,4037,3156,1977,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100156389,4294967295,998,811,946,634,963,1119,3239,2069,4040,3159,1984,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100166391,4294967295,964,791,948,635,966,1125,3250,2069,4037,3161,1999,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100316657,4294967295,945,855,972,705,989,1173,3260,2070,4038,3161,2144,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100326469,4294967295,943,898,987,600,978,1138,3211,2088,4041,3151,2147,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100336474,4294967295,959,818,957,701,968,1140,3253,2073,4040,3165,2131,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100346465,4294967295,936,853,962,458,959,1132,3211,2088,4037,3168,2139,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100436488,4294967295,951,740,935,707,996,1146,3244,2071,4038,3160,2169,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100446492,4294967295,946,781,932,675,984,1144,3202,2068,4042,3153,2165,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100456507,4294967295,914,784,939,683,980,1138,3216,2069,4040,3154,2133,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100466354,4294967295,938,897,983,714,979,1131,3192,2082,4041,3158,2131,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100476356,4294967295,938,837,957,614,980,1136,3220,2070,4040,3164,2133,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100486522,4294967295,953,809,961,697,981,1137,3242,2068,4037,3165,2149,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100496501,4294967295,1014,805,935,282,985,1122,3212,2069,4037,3156,2172,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100506496,4294967295,953,827,954,690,984,1135,3261,2069,4037,3147,2197,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100516508,4294967295,965,844,955,691,985,1145,3267,2070,4040,3155,2186,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100526502,4294967295,967,808,947,689,985,1083,3263,2074,4042,3160,2193,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100536518,4294967295,981,843,956,701,974,1153,3266,2083,4040,3158,2176,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100546354,4294967295,971,887,966,256,966,1120,3260,2080,4038,3160,2185,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100556354,4294967295,950,900,973,256,957,1116,3264,2085,4041,3157,2173,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100566354,4294967295,978,862,964,610,945,1107,3257,2069,4037,3155,2164,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100576357,4294967295,969,831,957,701,928,1074,3254,2071,4037,3158,2168,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100586357,4294967295,953,866,969,704,907,1080,3262,2090,4038,3160,2191,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100596354,4294967295,951,848,974,708,913,1070,3259,2065,4040,3160,2212,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100606354,4294967295,978,874,974,709,914,1083,3261,2084,4040,3156,2222,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100616361,4294967295,933,811,957,696,915,1056,3253,2072,4038,3159,2223,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100626355,4294967295,970,858,965,698,919,1077,3250,2073,4037,3162,2187,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100636355,4294967295,959,823,945,691,923,1037,3268,2072,4038,3155,2174,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100646355,4294967295,975,879,971,697,924,1104,3253,2085,4040,3149,2143,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100656356,4294967295,957,883,979,701,917,1092,3261,2085,4041,3157,2136,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100666358,4294967295,954,912,982,707,902,1052,3260,2070,4042,3160,2118,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100676355,4294967295,953,937,982,711,894,1074,3264,2085,4039,3157,2127,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100686354,4294967295,970,938,989,669,891,1071,3264,2071,4036,3162,2107,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100696353,4294967295,975,916,974,706,893,1077,3264,2086,4040,3159,2105,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100706353,4294967295,965,946,981,712,894,1062,3261,2069,4043,3161,2098,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100716353,4294967295,951,947,985,614,896,1072,3261,2066,4036,3160,2054,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100726356,4294967295,942,906,976,699,894,1077,3267,2087,4037,3158,2015,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100736356,4294967295,956,883,964,707,896,1075,3264,2086,4040,3156,1979,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100746355,4294967295,959,966,998,719,897,1019,3262,2068,4033,3158,1960,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100756354,4294967295,933,869,972,699,899,1077,3260,2063,4044,3158,1897,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100766353,4294967295,930,922,984,705,897,1111,3265,2070,4038,3161,1896,1311,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100776353,4294967295,951,954,1007,733,896,1094,3261,2074,4037,3160,1882,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100786371,4294967295,965,1034,1009,718,892,1082,3261,2068,4037,3158,1864,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100796353,4294967295,938,961,996,717,890,1072,3260,2084,4045,3162,1863,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100806354,4294967295,942,993,1020,726,887,1059,3253,2068,4036,3159,1866,1261,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100816354,4294967295,953,986,1001,717,885,1061,3255,2071,4039,3159,1822,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100826354,4294967295,954,1005,1012,723,886,1067,3255,2068,4041,3156,1812,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100836354,4294967295,927,983,1013,728,887,1064,3263,2068,4045,3161,1788,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100846353,4294967295,941,983,1000,714,888,1048,3255,2082,4043,3156,1750,1221,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100856353,4294967295,962,992,999,724,890,1021,3244,2070,4037,3158,1725,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100866354,4294967295,945,1036,1018,731,889,1110,3236,2088,4038,3162,1707,1138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100876358,4294967295,917,832,960,690,888,1090,3243,2088,4041,3159,1689,1137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100886398,4294967295,938,951,996,709,888,1065,3242,2069,4039,3160,1682,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100896354,4294967295,943,1013,1009,716,886,1058,3247,2071,4041,3158,1662,1116,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100906364,4294967295,950,1027,1016,728,883,1060,3258,2087,4041,3162,1668,1104,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100916394,4294967295,992,1001,1001,710,882,1060,3261,2085,4043,3154,1634,1093,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100926369,4294967295,969,1010,1018,727,880,1071,3268,2071,4037,3160,1636,1088,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100936423,4294967295,956,1003,1003,726,879,1052,3259,2083,4041,3159,1636,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100946376,4294967295,975,968,997,715,873,1075,3263,2071,4042,3163,1588,1039,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100956372,4294967295,953,954,997,717,872,1058,3260,2069,4040,3159,1567,1017,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100966381,4294967295,943,968,1002,721,874,1056,3264,2076,4045,3159,1512,1014,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100976380,4294967295,956,912,990,722,874,1078,3261,2085,4037,3162,1510,1001,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100986385,4294967295,941,936,987,710,873,1052,3254,2073,4040,3156,1486,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
100996441,4294967295,975,834,948,681,868,1065,3260,2068,4039,3159,1475,965,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101006398,4294967295,986,872,969,694,863,1051,3258,2070,4039,3160,1474,961,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101016354,4294967295,946,842,973,714,860,1046,3255,2066,4043,3163,1467,952,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101026391,4294967295,938,875,969,695,858,1014,3256,2069,4043,3158,1472,937,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101036356,4294967295,970,889,963,699,860,1079,3260,2070,4041,3162,1430,925,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101046353,4294967295,955,897,974,700,860,1064,3211,2069,4043,3170,1412,903,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101056353,4294967295,941,845,958,709,862,1061,3258,2069,4041,3166,1391,885,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101066354,4294967295,964,868,962,688,861,1042,3205,2068,4047,3156,1379,893,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101076354,4294967295,944,881,973,710,867,995,3263,2071,4042,3162,1377,887,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101086356,4294967295,959,851,967,269,866,1095,3251,2086,4041,3162,1358,876,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101096447,4294967295,966,824,960,691,863,1057,3195,2084,4042,3146,1348,859,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101106355,4294967295,965,809,946,694,862,1064,3250,2069,4038,3166,1366,854,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101116426,4294967295,952,807,947,687,861,1009,3206,2064,4035,3159,1338,832,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101126353,4294967295,959,808,959,696,864,1088,3267,2069,4038,3166,1329,816,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101136354,4294967295,936,787,943,684,868,1069,3241,2070,4042,3170,1314,802,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101146364,4294967295,940,772,940,685,868,1055,3229,2069,4041,3154,1293,786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101156354,4294967295,972,778,934,684,870,1057,3261,2070,4038,3162,1282,777,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101166354,4294967295,949,794,947,667,879,1046,3209,2081,4038,3153,1265,772,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101176354,4294967295,966,758,934,683,887,1055,3249,2071,4041,3149,1247,755,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101186379,4294967295,964,790,941,691,891,1065,3244,2085,4037,3166,1239,757,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101196354,4294967295,964,778,935,688,893,1064,3220,2087,4041,3163,1229,765,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101206371,4294967295,945,724,924,681,894,1063,3258,2069,4039,3163,1244,761,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101216354,4294967295,963,710,917,679,893,1073,3209,2068,4040,3155,1243,768,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101226354,4294967295,955,710,920,672,891,1074,3253,2069,4040,3161,1244,759,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101236354,4294967295,941,710,919,678,890,1074,3239,2071,4041,3164,1246,765,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101246355,4294967295,941,723,916,685,889,1059,3216,2072,4037,3155,1237,766,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101256355,4294967295,968,678,906,666,891,1064,3252,2087,4040,3162,1230,772,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101266355,4294967295,970,694,910,673,895,1060,3213,2088,4040,3151,1220,759,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101276353,4294967295,951,670,907,668,895,1066,3252,2070,4039,3164,1210,759,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101286356,4294967295,942,666,911,684,899,1074,3233,2087,4040,3171,1216,763,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101296354,4294967295,971,667,904,671,908,1039,3227,2069,4040,3155,1208,752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101306354,4294967295,953,677,908,281,916,1068,3250,2069,4040,3147,1191,732,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101316358,4294967295,959,672,902,663,923,1081,3237,2085,4040,3153,1199,734,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101326354,4294967295,968,660,898,670,933,1085,3256,2071,4038,3158,1197,738,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101336356,4294967295,984,641,892,694,934,1091,3254,2070,4037,3161,1218,742,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101346355,4294967295,983,629,892,699,934,1095,3253,2070,4038,3158,1236,770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101356357,4294967295,947,600,888,680,929,1099,3258,2068,4037,3161,1263,756,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101366357,4294967295,977,633,891,699,923,1089,3252,2083,4037,3153,1249,770,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101376354,4294967295,1007,648,886,694,906,1085,3258,2070,4040,3156,1280,766,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101386362,4294967295,961,641,895,702,909,1051,3246,2070,4038,3158,1275,800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101396355,4294967295,992,628,879,661,907,1088,3258,2073,4038,3160,1276,787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101406353,4294967295,967,630,889,696,905,1032,3260,2070,4041,3157,1300,790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101416353,4294967295,968,621,891,693,906,1100,3258,2084,4037,3159,1282,785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101426355,4294967295,971,604,883,694,913,1090,3255,2085,4038,3160,1317,803,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101436353,4294967295,968,640,898,661,919,1092,3256,2068,4042,3157,1326,809,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101446356,4294967295,990,603,881,691,918,1092,3264,2070,4037,3160,1348,815,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101456355,4294967295,965,633,895,706,920,1085,3249,2070,4039,3158,1361,843,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101466356,4294967295,979,628,898,670,916,1090,3256,2073,4036,3160,1371,860,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101476353,4294967295,976,647,891,693,909,1050,3257,2070,4040,3159,1414,892,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101486387,4294967295,959,646,888,689,892,1083,3250,2070,4041,3160,1433,920,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101496370,4294967295,989,666,904,665,893,1079,3254,2071,4039,3158,1475,916,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101506386,4294967295,991,683,905,664,888,1075,3261,2088,4037,3162,1479,930,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101516391,4294967295,958,702,909,669,885,1008,3252,2086,4038,3157,1508,957,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101526372,4294967295,967,691,913,624,885,1108,3256,2085,4039,3160,1508,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101536358,4294967295,942,717,924,660,889,1080,3258,2085,4038,3157,1542,996,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101546355,4294967295,981,719,919,579,892,1069,3244,2070,4039,3158,1553,1015,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101556380,4294967295,966,748,924,680,894,1080,3249,2068,4037,3160,1612,1055,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101566353,4294967295,959,743,923,677,896,1039,3246,2070,4037,3158,1617,1064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101576356,4294967295,962,743,929,678,895,1078,3256,2088,4040,3160,1665,1086,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101586354,4294967295,966,721,926,689,895,1070,3239,2083,4038,3157,1702,1124,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101596356,4294967295,966,767,925,682,895,1076,3239,2070,4041,3160,1744,1162,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101606353,4294967295,940,714,924,682,894,1072,3259,2069,4042,3157,1760,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101616359,4294967295,982,782,931,684,891,1066,3260,2070,4037,3159,1800,1185,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101626355,4294967295,974,761,941,690,892,1013,3252,2033,4038,3159,1827,1206,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101636355,4294967295,944,743,938,682,894,1099,3254,2068,4037,3163,1842,1235,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101646356,4294967295,936,771,946,685,898,1084,3258,2084,4037,3159,1867,1268,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101656353,4294967295,945,796,940,690,898,1052,3256,2070,4037,3161,1895,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101666355,4294967295,985,824,946,693,898,1072,3256,2085,4038,3159,1943,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101676355,4294967295,953,793,953,690,903,1066,3254,2071,4041,3160,1966,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101686358,4294967295,948,738,931,678,899,1072,3257,2088,4037,3157,1998,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101696354,4294967295,928,784,941,689,899,1068,3253,2068,4038,3159,2015,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101706355,4294967295,962,822,950,693,898,1064,3252,2069,4040,3160,2022,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101716357,4294967295,955,787,945,684,900,1071,3254,2071,4037,3158,2044,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101726367,4294967295,963,788,941,695,898,1070,3250,2070,4041,3161,2045,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101736361,4294967295,970,814,948,686,896,1019,3259,2069,4040,3158,2037,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101746353,4294967295,962,836,954,608,897,1090,3260,2070,4040,3160,2043,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101756354,4294967295,969,842,955,694,899,1100,3247,2086,4041,3156,2066,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
101766354,4294967295,958,778,939,682,901,1089,3253,2069,4041,3158,2080,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
