timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
14364511,4294967295,1144,12,719,655,798,1018,3240,2069,4038,3160,3270,2491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14374503,4294967295,1151,10,720,645,806,1030,3248,2067,4037,3155,3296,2525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14384518,4294967295,1150,11,718,651,814,1016,3259,2068,4041,3156,3322,2552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14394486,4294967295,1151,8,718,659,819,1020,3258,2083,4040,3155,3341,2574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14404476,4294967295,1150,10,718,645,817,1001,3249,2069,4041,3155,3352,2566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14414477,4294967295,1152,9,720,652,821,1032,3246,2068,4038,3154,3364,2564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14424477,4294967295,1152,9,718,617,813,1016,3244,2068,4037,3154,3363,2565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14434477,4294967295,1150,10,718,647,817,1033,3255,2068,4038,3154,3361,2571,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14444477,4294967295,1153,11,719,552,821,1014,3261,2067,4040,3150,3358,2560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14454518,4294967295,1150,10,720,636,824,1029,3251,2069,4040,3160,3343,2535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14464477,4294967295,1150,10,718,651,829,1026,3247,2069,4041,3155,3308,2552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14474477,4294967295,1152,10,720,653,844,1019,3252,2068,4037,3155,3262,2526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14484477,4294967295,1150,10,720,642,850,1039,3246,2072,4042,3155,3221,2497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14494477,4294967295,1151,10,719,657,854,1034,3261,2067,4039,3155,3169,2440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14504477,4294967295,1151,10,719,664,853,1035,3260,2070,4042,3155,3116,2376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14514477,4294967295,1152,10,720,638,835,1020,3252,2067,4041,3155,3063,2335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14524518,4294967295,1150,8,719,654,716,992,3227,2072,4038,3153,2991,2283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14534477,4294967295,1150,9,720,640,784,1006,3238,2067,4039,3149,2924,2248,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14544481,4294967295,1152,9,717,656,813,1012,3246,2086,4041,3158,2865,2180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14554477,4294967295,1150,10,718,651,815,1032,3256,2072,4041,3158,2783,2110,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14564477,4294967295,1152,9,719,651,837,1015,3253,2069,4037,3157,2716,2064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14574477,4294967295,1152,10,721,576,850,1052,3257,2085,4037,3158,2635,1974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14584510,4294967295,1152,10,719,654,860,1042,3259,2069,4040,3157,2543,1923,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14594514,4294967295,1147,10,718,652,870,1044,3258,2081,4037,3160,2449,1828,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14604477,4294967295,1151,9,718,646,882,1049,3257,2068,4040,3155,2378,1758,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14614477,4294967295,1151,9,719,660,892,1049,3252,2084,4038,3154,2273,1695,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14624477,4294967295,1150,9,718,651,890,1047,3244,2070,4040,3150,2170,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14634509,4294967295,1142,9,717,638,890,1048,3250,2068,4036,3157,2072,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14644493,4294967295,1152,10,720,643,892,1056,3255,2068,4039,3158,1969,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14654506,4294967295,1150,9,720,643,896,1050,3253,2070,4039,3158,1883,1346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14664514,4294967295,1152,9,718,646,899,1057,3262,2070,4039,3158,1780,1258,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14674495,4294967295,1150,10,718,647,896,1029,3260,2069,4038,3157,1671,1190,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14684477,4294967295,1159,11,720,636,888,1067,3261,2084,4039,3157,1560,1091,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14694476,4294967295,1152,9,720,651,894,1060,3259,2067,4040,3159,1488,1006,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14704477,4294967295,1150,9,718,659,890,1054,3264,2084,4038,3158,1378,938,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14714489,4294967295,1150,10,718,650,905,1061,3254,2069,4037,3158,1290,850,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14724477,4294967295,1150,11,720,637,907,1065,3258,2082,4041,3157,1204,785,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14734519,4294967295,1151,9,718,650,909,1069,3262,2072,4038,3157,1140,701,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14744479,4294967295,1152,9,719,643,910,1068,3257,2086,4036,3157,1069,652,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14754479,4294967295,1149,6,719,662,917,1070,3246,2069,4040,3157,998,610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14764502,4294967295,1149,9,719,663,904,1073,3245,2068,4041,3157,958,571,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14774481,4294967295,1149,9,719,659,897,1072,3244,2067,4036,3158,894,536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14784478,4294967295,1148,10,720,649,899,1037,3238,2069,4037,3157,850,512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14794481,4294967295,1150,10,719,642,897,1067,3254,2066,4040,3160,808,480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14804549,4294967295,1147,10,720,642,902,1064,3254,2069,4036,3151,772,458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14814495,4294967295,1150,11,718,653,895,1063,3253,2084,4037,3157,741,438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14824505,4294967295,1147,10,720,648,898,1064,3256,2068,4038,3156,714,428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14834502,4294967295,1144,10,720,641,904,1053,3252,2068,4038,3155,689,413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14844489,4294967295,1148,10,718,659,899,1051,3251,2069,4040,3157,672,402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14854502,4294967295,1149,9,719,647,895,1077,3259,2069,4041,3157,658,395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14864506,4294967295,1148,9,718,650,894,1064,3249,2068,4041,3158,663,383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14874520,4294967295,1150,11,720,641,884,1059,3263,2087,4038,3157,658,383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14884501,4294967295,1150,9,719,616,814,1026,3261,2085,4037,3153,643,379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14894477,4294967295,1150,11,718,656,801,1003,3257,2083,4038,3155,656,387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14904477,4294967295,1151,9,719,649,689,976,3256,2067,4041,3156,657,379,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14914477,4294967295,1150,10,719,657,704,965,3257,2068,4040,3156,653,386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14924482,4294967295,1152,8,720,644,635,934,3253,2084,4037,3155,690,407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14934517,4294967295,1148,10,718,619,659,906,3260,2069,4041,3155,725,436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14944518,4294967295,1149,10,718,650,737,969,3260,2084,4042,3155,773,449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14954481,4294967295,1149,10,719,653,776,992,3257,2085,4037,3156,807,479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14964488,4294967295,1149,10,718,654,816,1015,3255,2070,4042,3156,868,519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14974488,4294967295,1152,9,719,649,831,1038,3261,2070,4037,3152,923,543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14984518,4294967295,1149,8,719,650,834,1022,3235,2069,4041,3157,971,586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
14994496,4294967295,1149,10,719,664,848,1053,3238,2082,4040,3157,1041,632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15004500,4294967295,1149,10,718,650,854,1041,3239,2069,4037,3157,1110,685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15014517,4294967295,1150,9,719,660,849,1030,3263,2082,4038,3158,1203,725,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15024539,4294967295,1148,9,720,656,851,996,3256,2084,4037,3158,1280,796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15034504,4294967295,1151,11,718,652,853,1063,3257,2070,4037,3158,1384,865,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15044503,4294967295,1150,9,720,649,852,1044,3251,2073,4037,3159,1468,948,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15054510,4294967295,1152,9,718,659,855,1040,3257,2087,4040,3160,1563,1021,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15064554,4294967295,1143,9,718,652,854,1028,3255,2069,4041,3152,1677,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15074519,4294967295,1149,9,719,655,858,1028,3252,2070,4037,3154,1757,1205,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15084530,4294967295,1150,9,719,650,857,1016,3258,2069,4040,3154,1856,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15094523,4294967295,1149,9,718,656,854,1050,3257,2069,4041,3154,1954,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15104527,4294967295,1150,8,718,648,852,1036,3250,2084,4046,3158,2052,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15114677,4294967295,1149,10,718,656,848,997,3258,2083,4040,3157,2144,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15124660,4294967295,1148,9,718,655,848,1042,3257,2084,4038,3156,2240,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15134567,4294967295,1139,9,717,586,850,1046,3255,2081,4041,3157,2331,1685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15144563,4294967295,1146,10,722,584,849,1037,3258,2068,4038,3156,2426,1751,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15154675,4294967295,1151,11,719,648,851,1033,3261,2070,4037,3153,2512,1848,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15164565,4294967295,1148,8,719,586,853,1026,3255,2086,4037,3154,2604,1904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15174571,4294967295,1150,10,715,579,854,1024,3255,2068,4038,3154,2671,1982,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15184609,4294967295,1146,11,720,642,853,1019,3260,2067,4041,3154,2766,2048,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15194569,4294967295,1147,9,720,641,855,1045,3262,2085,4037,3154,2822,2089,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15204654,4294967295,1148,9,720,648,855,1032,3260,2070,4037,3154,2892,2149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15214578,4294967295,1148,10,719,657,856,1039,3244,2069,4036,3154,2955,2233,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15224597,4294967295,1150,10,720,646,852,1034,3242,2070,4042,3152,3013,2276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15234591,4294967295,1148,11,720,633,854,1025,3259,2068,4041,3152,3073,2327,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15244588,4294967295,1158,8,720,649,855,1025,3259,2069,4041,3150,3139,2362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15254643,4294967295,1150,10,718,653,853,1020,3253,2084,4040,3156,3164,2396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15264616,4294967295,1152,9,719,658,854,1054,3258,2070,4038,3156,3214,2438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15274606,4294967295,1150,10,719,660,859,1048,3259,2070,4041,3156,3228,2447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15284593,4294967295,1150,9,719,656,860,1032,3257,2070,4040,3156,3254,2476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15294629,4294967295,1147,10,719,652,865,1026,3258,2069,4040,3155,3274,2497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15304587,4294967295,1150,10,718,657,866,1049,3258,2067,4040,3154,3287,2511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15314591,4294967295,1150,10,719,656,864,1036,3255,2069,4037,3154,3297,2537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15324664,4294967295,1150,11,718,651,860,1036,3260,2086,4040,3156,3314,2539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15334687,4294967295,1152,11,720,641,846,1028,3258,2087,4038,3152,3317,2546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15344623,4294967295,1148,9,719,599,820,1006,3245,2069,4038,3155,3303,2548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15354634,4294967295,1151,9,720,642,769,1014,3258,2068,4041,3155,3302,2550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15364626,4294967295,1149,10,719,652,728,998,3260,2082,4037,3155,3297,2551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15374634,4294967295,1147,11,717,619,776,1004,3258,2068,4037,3155,3290,2543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15384479,4294967295,1151,11,719,651,799,1013,3258,2084,4041,3154,3249,2532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15394476,4294967295,1151,10,719,645,831,1048,3263,2086,4041,3155,3236,2498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15404618,4294967295,1150,10,718,657,852,1034,3256,2070,4038,3155,3184,2449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15414478,4294967295,1149,10,719,649,836,1012,3255,2085,4037,3155,3159,2398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15424476,4294967295,1152,9,720,650,859,1054,3258,2067,4041,3155,3089,2389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15434640,4294967295,1150,10,718,655,865,1039,3258,2072,4040,3157,3029,2342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15444476,4294967295,1150,11,715,256,862,1045,3249,2067,4037,3157,2968,2277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15454476,4294967295,1150,10,720,575,866,1040,3232,2085,4040,3156,2914,2240,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15464477,4294967295,1150,9,721,649,875,1040,3237,2083,4040,3155,2825,2160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15474477,4294967295,1154,11,717,657,871,979,3251,2083,4036,3155,2746,2104,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15484476,4294967295,1164,11,719,661,879,1061,3259,2085,4037,3155,2663,2017,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15494477,4294967295,1145,10,716,647,884,1060,3270,2070,4041,3155,2569,1958,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15504676,4294967295,1152,9,719,665,890,1060,3257,2069,4040,3155,2478,1865,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15514477,4294967295,1157,10,722,650,898,1050,3256,2067,4041,3158,2384,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15524477,4294967295,1160,9,718,654,904,1060,3257,2073,4040,3160,2305,1699,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15534478,4294967295,1157,9,717,649,908,1050,3257,2082,4038,3153,2193,1610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15544476,4294967295,1149,11,714,645,909,1065,3255,2068,4044,3150,2116,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15554476,4294967295,1150,9,723,638,910,1054,3259,2080,4045,3155,2012,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15564480,4294967295,1150,11,716,603,915,1045,3254,2068,4033,3156,1928,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15574527,4294967295,1149,9,718,268,916,1077,3259,2068,4040,3156,1821,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15584476,4294967295,1152,10,719,657,915,1076,3253,2070,4038,3154,1741,1233,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15594477,4294967295,1151,7,720,646,916,1076,3255,2082,4039,3154,1658,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15604477,4294967295,1148,9,718,658,911,1073,3259,2069,4036,3150,1564,1065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15614476,4294967295,1150,10,721,654,906,1071,3255,2069,4040,3157,1471,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15624477,4294967295,1152,10,719,658,889,1052,3254,2084,4039,3157,1396,940,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15634476,4294967295,1150,10,722,644,899,1056,3256,2067,4045,3153,1310,858,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15644521,4294967295,1149,10,720,651,881,1052,3258,2082,4034,3160,1220,796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15654476,4294967295,1155,10,715,653,873,1019,3253,2069,4043,3153,1136,720,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15664476,4294967295,1150,11,720,644,876,1077,3255,2082,4044,3154,1078,675,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15674476,4294967295,1150,9,720,649,864,1043,3261,2070,4039,3156,1017,617,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15684480,4294967295,1149,10,719,649,869,1036,3239,2084,4037,3155,955,577,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15694476,4294967295,1149,10,714,643,852,1031,3243,2068,4040,3155,892,541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15704476,4294967295,1149,11,718,657,830,1012,3259,2066,4038,3156,838,508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15714519,4294967295,1149,11,720,643,808,1030,3243,2083,4041,3155,823,490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15724488,4294967295,1149,11,718,643,787,1025,3242,2081,4035,3156,785,453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15734476,4294967295,1150,10,721,653,766,991,3249,2066,4041,3156,744,442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15744477,4294967295,1144,10,715,652,732,975,3243,2069,4043,3155,725,425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15754476,4294967295,1149,11,720,644,751,1009,3244,2068,4037,3155,695,416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15764476,4294967295,1160,8,722,648,759,999,3251,2082,4038,3156,677,400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15774477,4294967295,1150,10,718,666,828,1025,3254,2070,4041,3156,666,400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15784514,4294967295,1152,9,720,656,840,1025,3251,2076,4041,3158,666,393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15794490,4294967295,1152,10,719,644,850,1024,3247,2082,4040,3162,678,392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15804479,4294967295,1152,9,718,648,845,1016,3247,2085,4041,3159,682,392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15814482,4294967295,1149,9,720,649,843,1045,3247,2084,4031,3160,664,404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15824482,4294967295,1149,10,723,645,853,1036,3250,2070,4040,3157,685,398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15834488,4294967295,1150,11,716,651,859,990,3253,2069,4041,3158,704,420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15844488,4294967295,1149,9,723,641,857,1045,3241,2082,4036,3158,740,429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15854519,4294967295,1149,9,718,652,857,1050,3251,2070,4038,3159,776,460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15864496,4294967295,1149,11,720,640,860,1037,3245,2067,4039,3157,800,479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15874499,4294967295,1150,11,724,647,854,1039,3254,2068,4044,3153,869,502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15884501,4294967295,1149,11,719,656,861,1036,3246,2070,4043,3159,913,541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15894509,4294967295,1150,9,719,651,853,1027,3251,2071,4043,3158,969,570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15904508,4294967295,1150,9,722,641,853,1030,3255,2072,4038,3160,1049,621,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15914507,4294967295,1149,11,719,649,856,1032,3242,2085,4038,3155,1099,667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15924524,4294967295,1152,8,717,641,850,986,3240,2070,4041,3157,1176,723,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15934477,4294967295,1150,12,724,647,855,1046,3246,2091,4039,3157,1270,787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15944476,4294967295,1150,10,714,637,855,1039,3256,2069,4047,3155,1353,843,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15954477,4294967295,1150,10,718,650,856,1032,3246,2082,4042,3159,1443,931,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15964478,4294967295,1150,10,719,286,852,1030,3249,2080,4039,3158,1529,997,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15974477,4294967295,1152,10,721,646,855,1028,3250,2083,4040,3158,1619,1089,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15984478,4294967295,1149,10,718,651,856,1019,3250,2084,4042,3159,1707,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
15994554,4294967295,1152,10,718,649,859,1060,3246,2068,4043,3161,1811,1216,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16004478,4294967295,1149,9,719,656,854,1045,3247,2071,4035,3155,1908,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16014476,4294967295,1150,9,719,659,852,999,3234,2084,4031,3153,1988,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16024477,4294967295,1149,9,720,650,855,1071,3244,2069,4041,3155,2071,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16034476,4294967295,1150,10,720,635,855,1054,3259,2069,4041,3155,2172,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16044477,4294967295,1149,10,719,648,856,1045,3253,2068,4037,3156,2254,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16054478,4294967295,1150,10,721,652,857,1042,3254,2068,4036,3152,2343,1697,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16064518,4294967295,1149,12,720,644,854,1035,3247,2084,4039,3157,2452,1752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16074477,4294967295,1150,10,718,640,859,1029,3242,2068,4041,3157,2529,1839,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16084476,4294967295,1150,9,719,648,861,1035,3252,2066,4041,3158,2609,1905,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16094476,4294967295,1150,10,720,652,861,1033,3263,2084,4040,3159,2676,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16104479,4294967295,1150,9,719,656,864,994,3256,2072,4040,3158,2770,2051,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16114476,4294967295,1150,10,720,636,861,1059,3250,2070,4042,3159,2836,2101,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16124477,4294967295,1150,9,720,644,865,1058,3254,2068,4037,3159,2910,2165,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16134518,4294967295,1150,9,720,636,865,1036,3243,2069,4037,3158,2985,2231,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16144476,4294967295,1150,9,720,643,860,1046,3235,2072,4041,3155,3027,2277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16154477,4294967295,1149,10,718,653,854,1031,3241,2070,4041,3157,3085,2333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16164476,4294967295,1150,9,719,656,850,1027,3239,2082,4040,3157,3123,2357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16174477,4294967295,1150,10,720,642,835,1030,3244,2069,4038,3157,3159,2401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16184476,4294967295,1152,10,720,640,781,1002,3264,2066,4038,3158,3192,2433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16194485,4294967295,1150,9,720,651,742,995,3256,2080,4041,3157,3223,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16204545,4294967295,1157,9,718,653,769,1013,3249,2076,4036,3158,3258,2449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16214476,4294967295,1152,8,720,292,802,1022,3252,2067,4037,3159,3261,2470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16224507,4294967295,1151,8,720,641,835,1045,3258,2082,4038,3161,3285,2489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16234494,4294967295,1150,10,723,650,853,1034,3258,2088,4041,3151,3289,2494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16244563,4294967295,1152,9,719,655,865,1034,3257,2081,4038,3161,3284,2518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16254547,4294967295,1149,10,719,650,875,1036,3254,2084,4041,3155,3293,2516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16264530,4294967295,1152,10,720,646,868,1041,3260,2084,4040,3155,3274,2515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16274518,4294967295,1150,11,718,650,891,1044,3260,2085,4040,3154,3271,2512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
16284496,4294967295,1150,9,720,638,890,1018,3256,2070,4037,3154,3274,2507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
