timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
21522246,4294967295,1148,9,718,654,861,1047,3255,2067,4041,3155,2020,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21532247,4294967295,1148,9,720,651,864,1033,3254,2069,4037,3154,2093,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21542247,4294967295,1148,9,720,650,871,1047,3259,2070,4041,3154,2194,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21552245,4294967295,1148,9,718,657,873,1046,3258,2068,4038,3154,2276,1629,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21562290,4294967295,1145,10,720,644,875,1044,3254,2066,4041,3151,2360,1713,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21572271,4294967295,1148,10,719,660,870,1044,3255,2069,4037,3158,2443,1788,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21582245,4294967295,1149,10,718,662,865,1029,3261,2069,4040,3157,2537,1874,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21592246,4294967295,1148,9,720,647,858,1008,3253,2081,4038,3155,2608,1927,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21602245,4294967295,1147,10,718,649,865,1069,3253,2084,4041,3154,2697,1979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21612277,4294967295,1143,9,719,650,858,1049,3255,2068,4037,3154,2765,2061,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21622261,4294967295,1140,8,719,654,845,1024,3248,2066,4038,3153,2833,2108,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21632343,4294967295,1147,10,718,653,803,1004,3255,2070,4040,3152,2898,2171,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21642322,4294967295,1148,9,719,653,818,1027,3261,2069,4042,3153,2966,2245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21652312,4294967295,1145,10,719,648,817,1011,3256,2066,4037,3149,3020,2295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21662284,4294967295,1148,9,720,635,780,1017,3256,2083,4039,3156,3083,2355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21672269,4294967295,1148,9,718,655,758,1006,3261,2086,4040,3155,3152,2382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21682266,4294967295,1148,9,718,653,751,971,3241,2083,4037,3155,3193,2428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21692245,4294967295,1148,10,720,647,764,1012,3249,2069,4040,3154,3227,2467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21702254,4294967295,1147,11,720,642,784,1014,3244,2084,4040,3153,3247,2472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21712247,4294967295,1154,11,721,644,794,993,3259,2082,4040,3153,3271,2488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21722246,4294967295,1148,10,718,653,800,1039,3259,2073,4040,3154,3289,2517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21732247,4294967295,1149,9,718,562,794,1009,3248,2070,4039,3153,3305,2539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21742247,4294967295,1148,10,717,650,792,1013,3250,2069,4038,3155,3327,2556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21752257,4294967295,1148,9,719,644,768,1017,3260,2086,4037,3159,3333,2574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21762277,4294967295,1149,10,718,645,818,1032,3260,2070,4037,3158,3332,2553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21772288,4294967295,1148,9,719,663,827,986,3256,2070,4037,3157,3318,2564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21782245,4294967295,1148,7,719,611,826,1041,3257,2068,4039,3156,3316,2544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21792245,4294967295,1148,10,720,647,827,1022,3263,2070,4038,3155,3312,2553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21802246,4294967295,1148,11,718,644,828,1040,3259,2069,4038,3154,3301,2545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21812246,4294967295,1146,9,720,642,828,1018,3256,2068,4042,3154,3254,2514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21822248,4294967295,1145,9,719,650,800,992,3260,2072,4037,3152,3212,2477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21832248,4294967295,1148,9,718,658,780,1024,3244,2085,4041,3151,3187,2442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21842245,4294967295,1148,10,718,650,728,985,3250,2084,4036,3159,3126,2386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21852248,4294967295,1149,10,718,653,756,985,3251,2084,4038,3157,3077,2355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21862246,4294967295,1155,9,720,651,778,969,3261,2082,4037,3156,3012,2305,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21872245,4294967295,1148,10,720,652,818,1037,3258,2085,4040,3155,2949,2238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21882246,4294967295,1148,10,720,637,816,1015,3257,2070,4042,3154,2876,2199,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21892245,4294967295,1149,9,718,658,820,1034,3260,2083,4040,3153,2810,2138,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21902245,4294967295,1148,10,718,658,835,1025,3261,2069,4040,3153,2732,2092,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21912245,4294967295,1146,9,719,656,849,1010,3242,2069,4039,3152,2641,2010,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21922242,4294967295,1147,9,718,653,850,1042,3240,2070,4042,3149,2577,1945,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21932246,4294967295,1147,11,719,651,852,1036,3259,2069,4037,3155,2473,1852,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21942246,4294967295,1147,10,720,651,854,1030,3263,2084,4037,3154,2380,1781,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21952247,4294967295,1147,10,718,656,855,1017,3251,2068,4042,3153,2301,1721,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21962247,4294967295,1147,10,719,282,852,1064,3256,2067,4041,3153,2189,1620,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21972280,4294967295,1147,10,720,646,827,1037,3254,2068,4037,3154,2106,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21982251,4294967295,1147,9,718,653,824,1015,3248,2070,4040,3153,1999,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
21992245,4294967295,1147,9,718,658,835,1042,3247,2087,4040,3153,1905,1368,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22002246,4294967295,1148,9,719,660,815,1013,3244,2084,4037,3153,1823,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22012249,4294967295,1147,8,720,647,823,1035,3246,2068,4041,3148,1732,1201,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22022246,4294967295,1147,7,717,652,809,1003,3247,2067,4037,3157,1624,1132,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22032250,4294967295,1146,10,719,643,815,1026,3252,2069,4040,3154,1534,1075,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22042232,4294967295,1147,10,717,652,822,1002,3247,2070,4040,3154,1464,993,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22052246,4294967295,1147,9,719,651,813,1045,3248,2069,4036,3154,1361,917,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22062247,4294967295,1147,10,719,661,824,1021,3246,2069,4037,3154,1280,838,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22072259,4294967295,1143,9,718,641,812,1036,3259,2067,4038,3153,1199,775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22082249,4294967295,1146,10,719,660,802,1008,3253,2085,4038,3152,1125,699,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22092245,4294967295,1147,8,718,658,788,1007,3245,2072,4041,3152,1069,650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22102227,4294967295,1148,12,720,656,792,1024,3252,2069,4037,3148,991,604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22112245,4294967295,1148,10,718,651,788,996,3259,2067,4038,3156,934,565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22122246,4294967295,1147,9,720,649,759,992,3248,2068,4040,3155,885,530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22132247,4294967295,1147,10,718,652,771,983,3256,2070,4042,3155,838,499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22142249,4294967295,1147,10,718,285,794,1035,3256,2082,4037,3154,809,473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22152275,4294967295,1152,9,720,645,820,1002,3225,2067,4037,3153,761,450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22162255,4294967295,1144,8,718,647,835,1038,3198,2071,4038,3153,736,435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22172279,4294967295,1147,11,719,648,854,1039,3256,2084,4040,3152,713,421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22182265,4294967295,1147,11,719,656,859,1033,3244,2067,4041,3152,707,409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22192263,4294967295,1146,10,720,642,862,1028,3247,2068,4041,3152,684,405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22202245,4294967295,1147,10,718,659,862,1032,3247,2084,4041,3155,690,399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22212245,4294967295,1148,9,718,654,867,1027,3244,2069,4040,3154,676,400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22222273,4294967295,1147,10,719,652,868,1008,3258,2068,4040,3152,676,400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22232246,4294967295,1148,9,720,641,871,1066,3254,2070,4038,3151,674,399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22242257,4294967295,1150,10,719,663,870,1013,3232,2081,4042,3157,678,406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22252247,4294967295,1146,7,718,657,874,1073,3244,2069,4038,3157,693,408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22262245,4294967295,1146,10,718,656,873,1059,3250,2085,4040,3156,699,420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22272324,4294967295,1148,10,719,655,874,1047,3243,2069,4040,3156,749,448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22282260,4294967295,1147,10,720,640,874,1047,3246,2070,4041,3149,777,460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22292245,4294967295,1143,10,718,643,875,1040,3252,2070,4037,3158,814,479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22302246,4294967295,1146,9,720,651,874,1042,3238,2069,4037,3157,855,513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22312245,4294967295,1139,10,720,638,874,1033,3243,2069,4037,3156,900,544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22322246,4294967295,1149,10,720,648,875,1061,3254,2084,4038,3155,953,562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22332246,4294967295,1148,9,720,649,876,1048,3251,2070,4040,3155,999,603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22342247,4294967295,1146,9,721,659,876,1043,3252,2069,4036,3153,1065,651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22352247,4294967295,1147,10,719,654,877,1036,3255,2067,4040,3152,1123,683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22362248,4294967295,1147,9,718,658,879,1044,3239,2083,4036,3152,1215,741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22372247,4294967295,1146,9,720,652,873,1047,3247,2069,4037,3152,1290,812,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22382250,4294967295,1144,10,719,650,869,1044,3235,2086,4041,3152,1385,866,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22392247,4294967295,1146,10,720,648,860,1011,3252,2087,4041,3152,1467,954,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22402247,4294967295,1147,10,718,646,849,1047,3249,2066,4037,3153,1561,1022,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22412246,4294967295,1148,9,719,658,836,1035,3246,2070,4038,3152,1668,1119,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22422245,4294967295,1146,10,718,649,829,1017,3245,2067,4038,3152,1753,1200,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22432249,4294967295,1146,11,718,646,830,1033,3247,2069,4039,3151,1866,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22442247,4294967295,1147,7,719,659,820,1019,3248,2070,4037,3157,1951,1363,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22452297,4294967295,1146,10,719,651,829,1036,3252,2074,4041,3156,2052,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22462246,4294967295,1149,10,719,654,822,1009,3252,2068,4037,3155,2153,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22472272,4294967295,1139,10,718,643,784,1027,3246,2067,4040,3157,2261,1621,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22482282,4294967295,1146,10,719,662,769,988,3230,2068,4041,3157,2354,1707,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22492245,4294967295,1146,9,718,648,776,1002,3247,2070,4040,3157,2428,1773,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22502245,4294967295,1146,9,719,658,768,1002,3254,2067,4041,3156,2515,1853,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22512248,4294967295,1147,10,719,650,799,1010,3246,2070,4040,3154,2603,1911,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22522248,4294967295,1150,10,719,654,774,1006,3257,2094,4034,3153,2684,1990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22532248,4294967295,1148,10,720,643,796,1027,3256,2071,4041,3153,2751,2042,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22542249,4294967295,1147,10,718,660,777,1000,3241,2070,4037,3153,2808,2112,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22552250,4294967295,1146,7,720,651,788,1013,3247,2084,4037,3152,2880,2158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22562247,4294967295,1146,10,719,650,822,1027,3254,2071,4038,3149,2928,2218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22572247,4294967295,1146,9,718,649,835,1005,3244,2068,4038,3158,2980,2244,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22582248,4294967295,1147,11,718,648,843,1058,3251,2070,4038,3157,3036,2285,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22592250,4294967295,1146,11,719,652,843,1045,3263,2083,4038,3156,3071,2338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22602246,4294967295,1147,10,718,617,850,1025,3258,2068,4040,3155,3112,2354,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22612247,4294967295,1147,9,720,647,864,1032,3234,2085,4037,3153,3147,2389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22622246,4294967295,1148,9,719,656,864,1034,3242,2084,4037,3154,3173,2422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22632247,4294967295,1144,10,717,647,871,1026,3238,2067,4040,3151,3195,2452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22642246,4294967295,1147,10,720,648,871,1038,3238,2082,4040,3157,3209,2448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22652247,4294967295,1146,10,719,650,872,1046,3240,2067,4040,3157,3221,2450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22662371,4294967295,1146,10,717,646,869,1042,3238,2082,4037,3157,3243,2451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22672275,4294967295,1148,9,719,655,872,1037,3243,2085,4041,3158,3234,2465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22682249,4294967295,1148,9,720,653,873,1047,3247,2068,4037,3157,3236,2466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22692246,4294967295,1148,9,719,659,874,1043,3246,2085,4039,3153,3237,2464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22702247,4294967295,1147,10,716,551,875,1042,3254,2068,4038,3153,3237,2465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22712278,4294967295,1143,9,720,653,875,1035,3255,2069,4041,3152,3249,2468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22722261,4294967295,1148,9,717,644,876,1037,3250,2069,4041,3147,3243,2464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22732275,4294967295,1147,11,719,651,877,1046,3261,2068,4040,3156,3217,2458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22742258,4294967295,1147,10,718,652,877,1050,3255,2082,4041,3156,3180,2432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22752249,4294967295,1147,10,719,644,878,1033,3251,2068,4038,3154,3144,2395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22762250,4294967295,1148,9,718,658,878,1060,3255,2066,4037,3154,3114,2397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22772247,4294967295,1148,10,718,650,879,1052,3255,2087,4037,3152,3061,2360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22782245,4294967295,1148,9,719,654,879,1044,3250,2087,4038,3152,3016,2302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22792245,4294967295,1147,10,719,655,880,1048,3254,2069,4041,3152,2959,2281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22802248,4294967295,1147,10,720,641,880,1043,3256,2069,4041,3150,2892,2230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22812250,4294967295,1147,10,719,657,882,1045,3250,2070,4038,3155,2817,2157,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22822247,4294967295,1148,10,720,650,881,1042,3247,2068,4037,3156,2754,2110,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22832248,4294967295,1147,9,719,659,874,1044,3249,2072,4038,3153,2664,2031,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22842256,4294967295,1145,8,719,517,860,1026,3229,2069,4041,3153,2577,1966,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22852248,4294967295,1147,9,721,644,859,1047,3247,2067,4043,3154,2500,1892,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22862266,4294967295,1146,11,720,640,836,1040,3252,2084,4037,3152,2400,1823,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22872259,4294967295,1148,9,720,653,813,1015,3256,2080,4037,3148,2306,1722,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22882247,4294967295,1148,10,720,650,810,1030,3257,2086,4040,3153,2220,1642,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22892247,4294967295,1144,9,720,642,821,1012,3256,2070,4041,3153,2118,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22902250,4294967295,1147,10,718,658,810,1018,3248,2086,4040,3152,2024,1478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22912247,4294967295,1148,10,720,642,797,1025,3262,2069,4038,3154,1947,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22922252,4294967295,1147,10,719,649,796,1003,3260,2069,4037,3152,1837,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22932248,4294967295,1147,11,719,653,814,987,3263,2083,4041,3151,1762,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22942252,4294967295,1148,9,720,647,774,1030,3259,2086,4040,3156,1667,1182,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22952249,4294967295,1147,10,719,643,792,1005,3260,2068,4038,3153,1578,1093,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22962253,4294967295,1148,9,718,660,789,1010,3250,2068,4037,3152,1496,1032,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22972248,4294967295,1147,8,718,650,784,1008,3259,2069,4037,3151,1420,949,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22982246,4294967295,1147,9,718,649,813,1029,3261,2084,4038,3156,1336,890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
22992247,4294967295,1147,11,719,650,794,1001,3253,2070,4036,3150,1264,842,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23002252,4294967295,1137,10,718,659,842,1030,3253,2086,4040,3154,1191,772,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23012254,4294967295,1146,10,719,643,838,1029,3264,2069,4038,3154,1124,701,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23022257,4294967295,1145,11,719,661,838,1013,3263,2087,4038,3153,1075,656,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23032247,4294967295,1145,10,718,656,826,1045,3256,2069,4037,3150,1013,613,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23042247,4294967295,1148,9,719,657,837,1038,3264,2072,4037,3156,971,589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23052281,4294967295,1158,9,716,650,843,1030,3252,2070,4039,3155,919,550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23062278,4294967295,1147,9,719,660,848,1028,3262,2068,4038,3154,873,522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23072252,4294967295,1146,9,719,657,851,1028,3249,2084,4041,3153,838,499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23082251,4294967295,1145,8,718,654,856,1029,3244,2070,4038,3153,808,484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23092246,4294967295,1147,10,718,654,857,1027,3255,2068,4040,3154,785,463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23102256,4294967295,1147,11,719,652,858,1026,3255,2084,4039,3153,759,458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23112251,4294967295,1147,10,719,664,859,1022,3257,2084,4040,3153,748,449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23122247,4294967295,1148,10,718,659,859,1067,3254,2070,4042,3153,750,445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23132246,4294967295,1148,10,719,661,859,1053,3259,2084,4037,3154,745,441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23142248,4294967295,1146,9,720,648,860,1038,3246,2068,4041,3152,731,439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23152251,4294967295,1146,9,718,660,861,1028,3257,2069,4040,3152,731,436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23162247,4294967295,1148,10,720,652,861,1032,3261,2069,4039,3151,730,439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23172249,4294967295,1147,10,719,654,865,1040,3254,2083,4038,3153,743,440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23182263,4294967295,1147,9,719,652,858,1024,3256,2069,4038,3155,745,441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23192247,4294967295,1148,9,718,649,855,1030,3256,2081,4038,3156,756,458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23202250,4294967295,1147,10,720,648,839,1026,3260,2068,4040,3156,805,477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23212286,4294967295,1138,12,717,643,857,1031,3253,2067,4040,3155,839,498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23222281,4294967295,1147,9,719,618,832,1027,3258,2072,4038,3154,872,527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23232255,4294967295,1146,11,717,644,849,1014,3257,2070,4036,3154,926,553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23242274,4294967295,1146,9,718,656,840,1047,3252,2067,4040,3153,975,585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23252258,4294967295,1146,9,719,654,838,1037,3260,2070,4042,3153,1040,628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23262247,4294967295,1145,9,717,650,826,1017,3253,2064,4038,3153,1093,667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23272251,4294967295,1146,10,719,655,823,1037,3260,2084,4040,3154,1156,702,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23282253,4294967295,1146,11,718,653,828,1022,3264,2086,4040,3154,1241,757,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23292261,4294967295,1147,11,718,657,832,1015,3259,2069,4037,3154,1309,838,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23302246,4294967295,1146,10,718,646,834,1060,3239,2084,4036,3154,1404,893,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23312246,4294967295,1147,10,719,660,833,1034,3239,2069,4039,3154,1475,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23322251,4294967295,1147,10,719,662,815,1009,3259,2070,4041,3153,1576,1037,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23332246,4294967295,1146,11,718,658,804,1018,3254,2068,4040,3153,1649,1092,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23342246,4294967295,1148,11,718,650,827,1038,3256,2069,4041,3154,1739,1180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23352332,4294967295,1147,10,720,640,823,1022,3248,2068,4041,3154,1830,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23362276,4294967295,1143,10,719,649,825,1030,3255,2069,4038,3157,1922,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23372268,4294967295,1146,9,719,658,824,1029,3258,2069,4038,3157,2025,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23382330,4294967295,1147,9,720,641,824,1009,3259,2068,4038,3157,2102,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23392282,4294967295,1143,10,719,644,815,1040,3253,2068,4041,3157,2205,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23402272,4294967295,1156,9,720,651,805,1014,3258,2070,4039,3156,2287,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23412280,4294967295,1147,10,718,652,812,1024,3244,2085,4040,3156,2379,1718,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23422266,4294967295,1152,9,718,644,817,1009,3245,2086,4040,3156,2449,1786,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23432299,4294967295,1147,10,719,659,815,1027,3251,2084,4038,3155,2534,1869,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
23442277,4294967295,1148,9,719,651,827,1013,3258,2083,4037,3151,2605,1928,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
